"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2012', 'Quantity')","('Jun 2012', 'FOB (Baht)')","('Jan - Jun 2012', 'Quantity')","('Jan - Jun 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,962000,44707888
AO,ANGOLA,76000,3717001,1155800,52972071
AR,ARGENTINA,115500,5671389,625500,28471358
AU,AUSTRALIA,8207825,392632321,39343400,1870159453
BD,BANGLADESH,1198500,53630616,5780525,245140576
BE,BELGIUM,241000,10083078,3552250,158427601
BJ,BENIN,0,0,72000,2900946
BR,BRAZIL,1506475,66063806,10121200,456941320
BG,BULGARIA,72000,3298027,438250,20321367
KH,CAMBODIA,70000,3074631,1204000,55882173
CM,CAMEROON,36500,1519386,2136750,94144756
CA,CANADA,0,0,1000,50643
CV,CAPE VERDE,0,0,36000,1549204
CL,CHILE,1026000,48983542,2008500,93253716
CN,CHINA,31323250,1315824638,137899775,5860575460
CO,COLOMBIA,126000,5285500,2668250,117907555
CG,CONGO,951000,41016435,3012000,133130115
CI,COTE D IVOIRE,541750,23383350,3422750,149125068
HR,CROATIA,0,0,109500,4996300
DJ,DJIBOUTI,144000,6679375,1393500,62464121
DO,DOMINICAN REPUBLIC,36000,1637732,36000,1637732
EC,ECUADOR,252000,10606861,1497000,64891654
EG,EGYPT,18000,794914,126000,5385929
ET,ETHIOPIA,0,0,96775,3101922
FJ,FIJI,195500,8750226,1090000,48373767
FI,FINLAND,72000,3527892,1856250,93922530
FR,FRANCE,51000,2182868,777500,33372142
PF,FRENCH POLYNESIA,36000,1560392,171000,7365697
GA,GABON,54000,2641815,72250,3552393
GM,GAMBIA,0,0,36000,1551960
GE,GEORGIA,0,0,5047500,226386012
DE,GERMANY,324000,13659618,939000,45227738
GH,GHANA,1676250,72236433,11451025,502594855
GR,GREECE,260000,11720023,2156500,99703681
GT,GUATEMALA,126000,5552263,522500,22947674
GN,GUINEA,0,0,716500,31639876
HN,HONDURAS,0,0,342000,14033406
HK,HONG KONG,1326500,53660020,7255448,301582562
IN,INDIA,791750,33028375,4682550,199922606
ID,INDONESIA,5192925,230841634,32555382,1499885318
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,304000,13351337
IQ,IRAQ,0,0,144000,7083629
IL,ISRAEL,786750,37154737,10348250,469352655
IT,ITALY,109300,5111873,1399800,62267326
JM,JAMAICA,0,0,15000,797382
JP,JAPAN,8009900,363109165,45545784,2086783952
KZ,KAZAKHSTAN,0,0,2974000,147062826
KE,KENYA,960500,39869274,3420750,148927691
KR,"KOREA,REPUBLIC OF",4300,184739,40700,1982621
KW,KUWAIT,51000,2202263,247750,10870705
LA,LAO PDR,118000,5318470,2121475,97521571
LV,LATVIA,0,0,142750,6830367
LR,LIBERIA,217500,9415706,327000,14250853
LY,LIBYAN ARAB JAMAHIRIYA,144000,6005826,522000,22375160
LT,LITHUANIA,0,0,302250,13651754
MG,MADAGASCAR,255500,11033843,1056000,46663532
MW,MALAWI,0,0,104275,4069995
MY,MALAYSIA,1435550,62958746,10132200,463588911
MV,MALDIVES,18000,734107,90000,3864605
MU,MAURITIUS,287250,12879745,1571000,72866957
MX,MEXICO,183500,8530615,527750,24767329
MZ,MOZAMBIQUE,937750,40334526,3647000,158684565
MM,MYANMAR,438000,18459662,4082850,177660302
NL,NETHERLANDS,0,0,4427,17536196
NC,NEW CALEDONIA,90000,3788725,462000,19725547
NZ,NEW ZEALAND,891600,39412896,6261800,293093192
NG,NIGERIA,3248500,134188209,10843250,466233153
OM,OMAN,510000,23425528,1016300,46977054
PK,PAKISTAN,587000,24139920,3925250,165833014
PG,PAPUA NEW GUINEA,108250,4799436,404250,17865853
PY,PARAGUAY,52500,2184698,520500,23321200
PE,PERU,576000,24087463,5197500,221856124
PH,PHILIPPINES,2085250,87705785,9979900,433667072
PL,POLAND,0,0,2491550,111977746
PT,PORTUGAL,60000,2511296,5709750,262899052
RE,REUNION,35000,1462478,460500,22649578
RO,ROMANIA,15000,739034,96000,4495281
RU,RUSSIAN FEDERATION,1950050,90901523,10760750,516916489
SN,SENEGAL,0,0,554750,23900650
SL,SIERRA LEONE,35000,1492101,70000,2981052
SG,SINGAPORE,210500,9078236,1258580,57785344
SI,SLOVENIA,13000,547259,490000,21377574
ZA,SOUTH AFRICA,2560850,108346038,10238100,451791969
ES,SPAIN,153000,7524152,5283000,234235831
LK,SRI LANKA,95800,3438238,1799000,75414274
SD,SUDAN,18250,784016,80250,3739511
SE,SWEDEN,0,0,667500,32321819
TW,"TAIWAN, PROVINCE OF CHINA",612750,26312151,5069831,219785137
TZ,TANZANIA UNITED REPUBLIC OF,601500,27126003,2139000,92749769
TG,TOGO,198000,8447446,2267000,96598109
TN,TUNISIA,402750,18054536,2214750,99203921
TR,TÜRKIYE,2854000,117684648,15786250,678265096
UA,UKRAINE,634000,28448378,2713925,125133902
AE,UNITED ARAB EMIRATES,290000,13325521,4755100,206171774
GB,UNITED KINGDOM,276000,11670469,955375,43877147
US,UNITED STATES,34500,1813240,179200,8972033
UY,URUGUAY,3500,141858,798100,37413644
UZ,UZBEKISTAN,0,0,99000,4941188
VN,VIETNAM,7151750,302488970,25532750,1125098385
YE,YEMEN,144000,6237577,720000,31455206
ZW,ZIMBABWE,0,0,22300,946233
SUM,SUM,96502825,4188875286,518264202,23014683289
