"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2019', 'Quantity')","('May 2019', 'FOB (Baht)')","('Jan - May 2019', 'Quantity')","('Jan - May 2019', 'FOB (Baht)')"
DZ,ALGERIA,0,0,342000,12695424
AO,ANGOLA,0,0,150000,5502771
AR,ARGENTINA,73500,2858196,390000,15417678
AU,AUSTRALIA,10715550,416601922,44556155,1698395003
AT,AUSTRIA,1000,38303,2500,94259
BD,BANGLADESH,1547750,56472502,5624750,206157227
BE,BELGIUM,0,0,87750,3038156
BR,BRAZIL,462000,18179858,1417500,54921409
BN,BRUNEI DARUSSALAM,18000,660050,120000,4624858
BG,BULGARIA,0,0,144000,5415809
KH,CAMBODIA,838550,30629205,3267750,119623486
CM,CAMEROON,0,0,38000,1406785
CA,CANADA,102000,3800403,165000,6158241
CL,CHILE,528000,20295403,1810000,69235578
CN,CHINA,13431409,498258084,106900327,3862267094
CO,COLOMBIA,24750,976877,647250,24551428
CG,CONGO,18000,663208,126000,4769207
CI,COTE D IVOIRE,54000,2032060,540000,21453554
DK,DENMARK,37500,1593179,437250,16978184
DJ,DJIBOUTI,483000,17679028,3473500,130497971
DO,DOMINICAN REPUBLIC,153000,6625086,510000,22204511
EC,ECUADOR,18000,685531,61000,2343236
EG,EGYPT,0,0,24000,958993
EE,ESTONIA,0,0,48000,1969236
FJ,FIJI,275000,10217769,1078000,39941706
FI,FINLAND,289500,11939124,769500,31508394
PF,FRENCH POLYNESIA,0,0,133000,5099603
GE,GEORGIA,0,0,18000,706476
DE,GERMANY,100,3131,204852,8428042
GH,GHANA,1289000,49079225,4693500,172586890
GR,GREECE,0,0,283250,11653785
GT,GUATEMALA,420750,17670564,1207500,49987244
HT,HAITI,0,0,102000,4037097
HN,HONDURAS,0,0,19500,716734
HK,HONG KONG,198406,7261305,1014261,37388934
IN,INDIA,713125,27737022,3658575,139045766
ID,INDONESIA,4361300,160219045,38210675,1424595145
IL,ISRAEL,738000,29033961,5878400,226646378
IT,ITALY,180000,6936209,470075,18108855
JP,JAPAN,13761481,505670770,64609865,2383190537
JO,JORDAN,0,0,30000,1075889
KZ,KAZAKHSTAN,0,0,324000,12510326
KE,KENYA,18000,696046,1142000,41126732
KR,"KOREA,REPUBLIC OF",396500,14900843,2524600,95466444
KW,KUWAIT,0,0,51000,1985134
LA,LAO PDR,515175,19819582,2092827,79412698
LY,LIBYAN ARAB JAMAHIRIYA,0,0,408000,15634702
LT,LITHUANIA,102000,3980641,229500,8893988
MG,MADAGASCAR,0,0,36000,1312024
MY,MALAYSIA,3167401,119710233,16528828,617462027
MT,MALTA,0,0,108000,3769006
MU,MAURITIUS,153000,5808082,558500,20827186
YT,MAYOTTE,0,0,18000,689944
MX,MEXICO,0,0,24400,1170687
MZ,MOZAMBIQUE,145000,5662714,1020750,36720341
MM,MYANMAR,1927975,64543234,16213325,525611667
NL,NETHERLANDS,0,0,129750,4800634
NC,NEW CALEDONIA,30000,1089348,164200,6312839
NZ,NEW ZEALAND,1898350,75833322,7271500,284672251
NG,NIGERIA,999500,36322015,8025000,295862730
NO,NORWAY,0,0,618750,24657820
PK,PAKISTAN,1139000,41970993,3303500,122088991
PG,PAPUA NEW GUINEA,0,0,234000,8672337
PE,PERU,0,0,946500,34561823
PH,PHILIPPINES,2764375,100721768,11620175,426213242
PL,POLAND,300000,12205436,315000,12795601
PT,PORTUGAL,153000,6009061,1195000,45313313
QA,QATAR,596000,22422884,3494500,131264251
RE,REUNION,36000,1398154,262250,10674344
RO,ROMANIA,0,0,48000,1817048
RU,RUSSIAN FEDERATION,1872000,70833092,9130700,341490032
SA,SAUDI ARABIA,40500,1576669,372000,14547349
SN,SENEGAL,0,0,36000,1344825
SL,SIERRA LEONE,0,0,73000,2579277
SG,SINGAPORE,60250,2350803,140875,5411992
SI,SLOVENIA,0,0,15000,568117
ZA,SOUTH AFRICA,1613300,58806553,6849800,251803861
ES,SPAIN,258000,10277196,765000,30527840
LK,SRI LANKA,71000,2646578,244860,8953784
TW,"TAIWAN, PROVINCE OF CHINA",89500,3539715,928875,34777858
TZ,TANZANIA UNITED REPUBLIC OF,129000,4719560,183000,6650481
TG,TOGO,54750,1996822,163750,5828624
TR,TÜRKIYE,1224250,45811261,3325270,122118596
UA,UKRAINE,114000,4258379,1351250,49834575
AE,UNITED ARAB EMIRATES,0,0,392750,14358196
GB,UNITED KINGDOM,0,0,153000,5700116
US,UNITED STATES,12000,773731,687402,27480822
UY,URUGUAY,198000,7610595,630000,24012668
UZ,UZBEKISTAN,0,0,304000,11407631
VN,VIETNAM,11194175,388704401,65099899,2230111308
YE,YEMEN,0,0,586000,22303676
ZW,ZIMBABWE,0,0,50,1822
SUM,SUM,82004672,3040816731,463604021,16929511153
